date,open,high,low,close,volume,money,factor
2023-03-08 09:52:00,13.48,13.48,13.47,13.48,311000.0,4192303.0,123.909693
2023-03-08 09:53:00,13.48,13.49,13.47,13.49,250400.0,3375189.0,123.909693
2023-03-08 09:54:00,13.49,13.49,13.47,13.49,417100.0,5624639.0,123.909693
2023-03-08 09:55:00,13.49,13.5,13.48,13.5,294500.0,3973789.0,123.909693
2023-03-08 09:56:00,13.49,13.5,13.48,13.49,374600.0,5054337.0,123.909693
2023-03-08 09:57:00,13.49,13.5,13.48,13.48,336600.0,4539929.0,123.909693
2023-03-08 09:58:00,13.48,13.49,13.46,13.47,817900.0,11020303.0,123.909693
2023-03-08 09:59:00,13.46,13.47,13.45,13.45,654200.0,8803165.0,123.909693
2023-03-08 10:00:00,13.45,13.46,13.45,13.46,539300.0,7255933.0,123.909693
2023-03-08 10:01:00,13.46,13.46,13.42,13.42,1488200.0,19990928.0,123.909693
2023-03-08 10:02:00,13.43,13.43,13.41,13.42,1535500.0,20607984.0,123.909693
2023-03-08 10:03:00,13.43,13.43,13.41,13.42,1091000.0,14637502.0,123.909693
2023-03-08 10:04:00,13.42,13.43,13.42,13.43,1089200.0,14615006.0,123.909693
2023-03-08 10:05:00,13.42,13.44,13.42,13.43,588900.0,7905654.0,123.909693
2023-03-08 10:06:00,13.43,13.44,13.42,13.42,753400.0,10115369.0,123.909693
2023-03-08 10:07:00,13.43,13.43,13.41,13.43,843200.0,11316782.0,123.909693
2023-03-08 10:08:00,13.43,13.44,13.42,13.44,455500.0,6116167.0,123.909693
2023-03-08 10:09:00,13.43,13.45,13.42,13.45,374822.0,5037604.0,123.909693
2023-03-08 10:10:00,13.45,13.46,13.44,13.46,277000.0,3725975.0,123.909693
2023-03-08 10:11:00,13.45,13.45,13.43,13.45,623378.0,8379827.0,123.909693
2023-03-08 10:12:00,13.45,13.45,13.44,13.45,256766.0,3451474.0,123.909693
2023-03-08 10:13:00,13.44,13.48,13.44,13.46,492034.0,6621493.0,123.909693
2023-03-08 10:14:00,13.46,13.47,13.45,13.45,275400.0,3706555.0,123.909693
2023-03-08 10:15:00,13.47,13.47,13.45,13.47,312200.0,4203538.0,123.909693
2023-03-08 10:16:00,13.47,13.48,13.44,13.46,971200.0,13071850.0,123.909693
2023-03-08 10:17:00,13.45,13.46,13.44,13.46,461800.0,6212472.0,123.909693
2023-03-08 10:18:00,13.45,13.45,13.44,13.44,726200.0,9761192.0,123.909693
2023-03-08 10:19:00,13.44,13.45,13.43,13.44,287800.0,3867730.0,123.909693
2023-03-08 10:20:00,13.45,13.45,13.44,13.45,210200.0,2826325.0,123.909693
2023-03-08 10:21:00,13.44,13.46,13.44,13.46,248500.0,3341497.0,123.909693
2023-03-08 10:22:00,13.46,13.5,13.45,13.5,1023500.0,13795625.0,123.909693
2023-03-08 10:23:00,13.49,13.51,13.49,13.5,243700.0,3288743.0,123.909693
2023-03-08 10:24:00,13.5,13.5,13.49,13.5,184800.0,2493201.0,123.909693
2023-03-08 10:25:00,13.49,13.49,13.48,13.49,184200.0,2484629.0,123.909693
2023-03-08 10:26:00,13.49,13.5,13.48,13.48,295600.0,3986926.0,123.909693
2023-03-08 10:27:00,13.49,13.49,13.46,13.48,371000.0,4999555.0,123.909693
2023-03-08 10:28:00,13.48,13.5,13.48,13.49,168200.0,2269529.0,123.909693
2023-03-08 10:29:00,13.5,13.51,13.5,13.51,178100.0,2405434.0,123.909693
2023-03-08 10:30:00,13.51,13.53,13.51,13.53,378900.0,5123784.0,123.909693
2023-03-08 10:31:00,13.53,13.53,13.51,13.51,531400.0,7182094.0,123.909693
2023-03-08 10:32:00,13.52,13.52,13.5,13.51,214400.0,2895889.0,123.909693
2023-03-08 10:33:00,13.5,13.52,13.5,13.52,179600.0,2426339.0,123.909693
2023-03-08 10:34:00,13.51,13.51,13.5,13.5,157100.0,2122023.0,123.909693
2023-03-08 10:35:00,13.52,13.53,13.51,13.52,219100.0,2962109.0,123.909693
2023-03-08 10:36:00,13.52,13.53,13.5,13.5,320800.0,4334726.0,123.909693
2023-03-08 10:37:00,13.51,13.52,13.5,13.51,180300.0,2435327.0,123.909693
2023-03-08 10:38:00,13.52,13.54,13.51,13.53,487300.0,6593593.0,123.909693
2023-03-08 10:39:00,13.53,13.54,13.52,13.53,266000.0,3599874.0,123.909693
2023-03-08 10:40:00,13.54,13.56,13.54,13.56,406400.0,5509943.0,123.909693
2023-03-08 10:41:00,13.57,13.57,13.54,13.55,508300.0,6889616.0,123.909693
2023-03-08 10:42:00,13.54,13.56,13.54,13.56,345198.0,4678055.0,123.909693
2023-03-08 10:43:00,13.55,13.57,13.54,13.56,188800.0,2558913.0,123.909693
2023-03-08 10:44:00,13.55,13.56,13.55,13.55,150600.0,2041418.0,123.909693
2023-03-08 10:45:00,13.55,13.55,13.54,13.55,164758.0,2232480.0,123.909693
2023-03-08 10:46:00,13.55,13.57,13.54,13.55,275700.0,3737189.0,123.909693
2023-03-08 10:47:00,13.56,13.56,13.54,13.56,186000.0,2521462.0,123.909693
2023-03-08 10:48:00,13.55,13.56,13.54,13.55,134400.0,1821536.0,123.909693
2023-03-08 10:49:00,13.54,13.56,13.54,13.55,268200.0,3633550.0,123.909693
2023-03-08 10:50:00,13.56,13.57,13.55,13.57,248200.0,3365261.0,123.909693
2023-03-08 10:51:00,13.57,13.6,13.57,13.6,872500.0,11854319.0,123.909693
2023-03-08 10:52:00,13.6,13.6,13.58,13.59,164100.0,2230056.0,123.909693
2023-03-08 10:53:00,13.59,13.59,13.57,13.57,167200.0,2270225.0,123.909693
2023-03-08 10:54:00,13.57,13.58,13.57,13.57,113600.0,1542319.0,123.909693
2023-03-08 10:55:00,13.58,13.58,13.57,13.57,123300.0,1673560.0,123.909693
2023-03-08 10:56:00,13.57,13.57,13.56,13.57,254300.0,3449678.0,123.909693
2023-03-08 10:57:00,13.56,13.57,13.55,13.56,138700.0,1880446.0,123.909693
2023-03-08 10:58:00,13.55,13.56,13.54,13.55,138900.0,1882261.0,123.909693
2023-03-08 10:59:00,13.55,13.56,13.55,13.55,89236.0,1209201.0,123.909693
2023-03-08 11:00:00,13.55,13.56,13.54,13.55,36800.0,498683.0,123.909693
2023-03-08 11:01:00,13.54,13.56,13.54,13.55,288100.0,3903852.0,123.909693
2023-03-08 11:02:00,13.55,13.56,13.55,13.55,47800.0,647961.0,123.909693
2023-03-08 11:03:00,13.56,13.56,13.55,13.55,178100.0,2413700.0,123.909693
2023-03-08 11:04:00,13.55,13.55,13.53,13.54,117600.0,1592560.0,123.909693
2023-03-08 11:05:00,13.54,13.55,13.54,13.54,209300.0,2835799.0,123.909693
2023-03-08 11:06:00,13.55,13.57,13.54,13.57,234600.0,3181096.0,123.909693
2023-03-08 11:07:00,13.57,13.59,13.56,13.59,320100.0,4345774.0,123.909693
2023-03-08 11:08:00,13.57,13.58,13.57,13.58,296100.0,4018232.0,123.909693
2023-03-08 11:09:00,13.57,13.57,13.56,13.56,152000.0,2061406.0,123.909693
2023-03-08 11:10:00,13.56,13.57,13.55,13.57,176100.0,2387913.0,123.909693
2023-03-08 11:11:00,13.56,13.57,13.55,13.55,319300.0,4328558.0,123.909693
2023-03-08 11:12:00,13.55,13.55,13.53,13.53,170800.0,2312596.0,123.909693
2023-03-08 11:13:00,13.53,13.55,13.53,13.55,140300.0,1898902.0,123.909693
2023-03-08 11:14:00,13.55,13.56,13.54,13.54,158500.0,2147723.0,123.909693
2023-03-08 11:15:00,13.55,13.55,13.55,13.55,80400.0,1089560.0,123.909693
2023-03-08 11:16:00,13.55,13.56,13.55,13.55,146700.0,1988200.0,123.909693
2023-03-08 11:17:00,13.56,13.56,13.55,13.56,49000.0,664161.0,123.909693
2023-03-08 11:18:00,13.55,13.57,13.55,13.55,272200.0,3690184.0,123.909693
2023-03-08 11:19:00,13.56,13.56,13.54,13.54,112800.0,1528764.0,123.909693
2023-03-08 11:20:00,13.55,13.55,13.53,13.53,161100.0,2180575.0,123.909693
2023-03-08 11:21:00,13.53,13.54,13.52,13.53,191300.0,2587632.0,123.909693
2023-03-08 11:22:00,13.52,13.54,13.52,13.52,114900.0,1554484.0,123.909693
2023-03-08 11:23:00,13.52,13.54,13.52,13.52,105200.0,1422925.0,123.909693
2023-03-08 11:24:00,13.52,13.53,13.51,13.53,158100.0,2137706.0,123.909693
2023-03-08 11:25:00,13.52,13.54,13.52,13.54,70300.0,951262.0,123.909693
2023-03-08 11:26:00,13.54,13.54,13.53,13.53,527200.0,7129294.0,123.909693
2023-03-08 11:27:00,13.54,13.55,13.53,13.55,116900.0,1582967.0,123.909693
2023-03-08 11:28:00,13.55,13.56,13.55,13.55,95600.0,1295645.0,123.909693
2023-03-08 11:29:00,13.55,13.56,13.54,13.55,126600.0,1715197.0,123.909693
2023-03-08 11:30:00,13.54,13.55,13.54,13.54,35100.0,475337.0,123.909693
2023-03-08 13:01:00,13.54,13.58,13.54,13.58,761242.0,10310354.0,123.909693
2023-03-08 13:02:00,13.58,13.59,13.56,13.58,497700.0,6755489.0,123.909693
2023-03-08 13:03:00,13.58,13.6,13.57,13.59,567428.0,7710038.0,123.909693
2023-03-08 13:04:00,13.6,13.63,13.6,13.62,715000.0,9733513.0,123.909693
2023-03-08 13:05:00,13.62,13.63,13.62,13.63,223596.0,3046974.0,123.909693
2023-03-08 13:06:00,13.63,13.64,13.62,13.63,694903.0,9468542.0,123.909693
2023-03-08 13:07:00,13.63,13.63,13.61,13.61,199700.0,2719723.0,123.909693
2023-03-08 13:08:00,13.61,13.61,13.6,13.6,186800.0,2540537.0,123.909693
2023-03-08 13:09:00,13.6,13.6,13.58,13.59,174800.0,2375206.0,123.909693
2023-03-08 13:10:00,13.59,13.6,13.59,13.6,108143.0,1469778.0,123.909693
2023-03-08 13:11:00,13.59,13.6,13.58,13.59,283257.0,3849864.0,123.909693
2023-03-08 13:12:00,13.59,13.59,13.57,13.58,170200.0,2311651.0,123.909693
2023-03-08 13:13:00,13.57,13.58,13.56,13.56,223200.0,3028835.0,123.909693
2023-03-08 13:14:00,13.56,13.57,13.56,13.56,21600.0,292964.0,123.909693
2023-03-08 13:15:00,13.56,13.57,13.56,13.57,26100.0,354000.0,123.909693
2023-03-08 13:16:00,13.56,13.57,13.54,13.57,212400.0,2879037.0,123.909693
2023-03-08 13:17:00,13.56,13.57,13.56,13.57,81200.0,1101743.0,123.909693
2023-03-08 13:18:00,13.56,13.57,13.54,13.56,265300.0,3595932.0,123.909693
2023-03-08 13:19:00,13.55,13.55,13.53,13.55,274700.0,3720659.0,123.909693
2023-03-08 13:20:00,13.55,13.55,13.53,13.54,318300.0,4307008.0,123.909693
2023-03-08 13:21:00,13.53,13.55,13.52,13.54,563800.0,7630005.0,123.909693
2023-03-08 13:22:00,13.54,13.56,13.54,13.56,192300.0,2605919.0,123.909693
2023-03-08 13:23:00,13.56,13.57,13.56,13.57,121300.0,1645124.0,123.909693
2023-03-08 13:24:00,13.56,13.57,13.55,13.55,159800.0,2166996.0,123.909693
2023-03-08 13:25:00,13.56,13.56,13.55,13.55,48100.0,652099.0,123.909693
2023-03-08 13:26:00,13.55,13.56,13.54,13.55,381900.0,5174846.0,123.909693
2023-03-08 13:27:00,13.55,13.55,13.53,13.53,517700.0,7006207.0,123.909693
2023-03-08 13:28:00,13.53,13.54,13.52,13.53,724700.0,9800536.0,123.909693
2023-03-08 13:29:00,13.53,13.53,13.51,13.51,901900.0,12190405.0,123.909693
2023-03-08 13:30:00,13.53,13.54,13.53,13.53,324000.0,4382772.0,123.909693
2023-03-08 13:31:00,13.54,13.54,13.51,13.51,471100.0,6366815.0,123.909693
2023-03-08 13:32:00,13.51,13.52,13.51,13.52,343200.0,4638613.0,123.909693
2023-03-08 13:33:00,13.52,13.52,13.51,13.52,567500.0,7666034.0,123.909693
2023-03-08 13:34:00,13.52,13.53,13.5,13.52,374800.0,5063336.0,123.909693
2023-03-08 13:35:00,13.52,13.52,13.51,13.51,582400.0,7864419.0,123.909693
2023-03-08 13:36:00,13.51,13.52,13.49,13.52,536100.0,7237575.0,123.909693
2023-03-08 13:37:00,13.52,13.52,13.5,13.51,584600.0,7895586.0,123.909693
2023-03-08 13:38:00,13.52,13.52,13.51,13.51,315100.0,4255639.0,123.909693
2023-03-08 13:39:00,13.52,13.52,13.49,13.49,608700.0,8217430.0,123.909693
2023-03-08 13:40:00,13.5,13.51,13.48,13.5,377500.0,5093799.0,123.909693
2023-03-08 13:41:00,13.49,13.51,13.48,13.48,673500.0,9083826.0,123.909693
2023-03-08 13:42:00,13.49,13.49,13.47,13.48,381000.0,5135113.0,123.909693
2023-03-08 13:43:00,13.48,13.48,13.46,13.46,566200.0,7626310.0,123.909693
2023-03-08 13:44:00,13.46,13.47,13.46,13.47,436100.0,5870602.0,123.909693
2023-03-08 13:45:00,13.47,13.47,13.46,13.47,610100.0,8211722.0,123.909693
2023-03-08 13:46:00,13.46,13.47,13.46,13.46,531400.0,7150506.0,123.909693
2023-03-08 13:47:00,13.46,13.46,13.45,13.46,745300.0,10026913.0,123.909693
2023-03-08 13:48:00,13.46,13.46,13.45,13.46,491200.0,6607433.0,123.909693
2023-03-08 13:49:00,13.46,13.46,13.45,13.46,748400.0,10068098.0,123.909693
2023-03-08 13:50:00,13.46,13.46,13.45,13.45,437800.0,5889424.0,123.909693
2023-03-08 13:51:00,13.45,13.46,13.44,13.46,597400.0,8033188.0,123.909693
2023-03-08 13:52:00,13.46,13.46,13.45,13.45,673200.0,9054489.0,123.909693
2023-03-08 13:53:00,13.46,13.46,13.45,13.46,366900.0,4935344.0,123.909693
2023-03-08 13:54:00,13.46,13.48,13.46,13.48,77100.0,1038718.0,123.909693
2023-03-08 13:55:00,13.48,13.49,13.47,13.48,151700.0,2045059.0,123.909693
2023-03-08 13:56:00,13.48,13.48,13.47,13.47,178200.0,2400482.0,123.909693
2023-03-08 13:57:00,13.48,13.48,13.46,13.46,241500.0,3254346.0,123.909693
2023-03-08 13:58:00,13.47,13.47,13.46,13.46,284800.0,3832811.0,123.909693
2023-03-08 13:59:00,13.46,13.47,13.46,13.47,102400.0,1378512.0,123.909693
2023-03-08 14:00:00,13.47,13.47,13.46,13.47,118700.0,1598795.0,123.909693
2023-03-08 14:01:00,13.46,13.47,13.46,13.47,169400.0,2280483.0,123.909693
2023-03-08 14:02:00,13.47,13.47,13.46,13.47,150300.0,2023875.0,123.909693
2023-03-08 14:03:00,13.47,13.48,13.46,13.46,131700.0,1774216.0,123.909693
2023-03-08 14:04:00,13.47,13.47,13.46,13.46,109000.0,1467738.0,123.909693
2023-03-08 14:05:00,13.46,13.47,13.46,13.47,149867.0,2017791.0,123.909693
2023-03-08 14:06:00,13.47,13.47,13.45,13.47,505764.0,6807107.0,123.909693
2023-03-08 14:07:00,13.47,13.47,13.45,13.45,209700.0,2823196.0,123.909693
2023-03-08 14:08:00,13.46,13.47,13.45,13.47,440626.0,5928822.0,123.909693
2023-03-08 14:09:00,13.46,13.47,13.45,13.46,480600.0,6470153.0,123.909693
2023-03-08 14:10:00,13.46,13.46,13.45,13.45,317100.0,4266866.0,123.909693
2023-03-08 14:11:00,13.46,13.46,13.45,13.45,336800.0,4529579.0,123.909693
2023-03-08 14:12:00,13.45,13.46,13.45,13.46,183800.0,2473315.0,123.909693
2023-03-08 14:13:00,13.46,13.47,13.46,13.47,128700.0,1732810.0,123.909693
2023-03-08 14:14:00,13.47,13.47,13.46,13.46,177900.0,2395595.0,123.909693
2023-03-08 14:15:00,13.47,13.47,13.46,13.47,152919.0,2058954.0,123.909693
2023-03-08 14:16:00,13.47,13.47,13.45,13.45,219900.0,2959983.0,123.909693
2023-03-08 14:17:00,13.46,13.46,13.45,13.46,102900.0,1384519.0,123.909693
2023-03-08 14:18:00,13.45,13.47,13.45,13.46,82700.0,1113076.0,123.909693
2023-03-08 14:19:00,13.47,13.47,13.45,13.45,147000.0,1978274.0,123.909693
2023-03-08 14:20:00,13.46,13.46,13.45,13.46,225800.0,3037423.0,123.909693
2023-03-08 14:21:00,13.45,13.46,13.45,13.46,414400.0,5575137.0,123.909693
2023-03-08 14:22:00,13.45,13.47,13.45,13.46,152100.0,2046934.0,123.909693
2023-03-08 14:23:00,13.46,13.46,13.45,13.46,150200.0,2021032.0,123.909693
2023-03-08 14:24:00,13.46,13.47,13.46,13.46,72100.0,970717.0,123.909693
2023-03-08 14:25:00,13.46,13.47,13.46,13.47,76200.0,1026041.0,123.909693
2023-03-08 14:26:00,13.46,13.47,13.46,13.46,230000.0,3096516.0,123.909693
2023-03-08 14:27:00,13.47,13.47,13.46,13.46,302300.0,4070293.0,123.909693
2023-03-08 14:28:00,13.46,13.47,13.46,13.47,122300.0,1646688.0,123.909693
2023-03-08 14:29:00,13.47,13.47,13.46,13.47,253700.0,3416139.0,123.909693
2023-03-08 14:30:00,13.47,13.47,13.46,13.47,129600.0,1745030.0,123.909693
2023-03-08 14:31:00,13.46,13.47,13.44,13.44,2069900.0,27840059.0,123.909693
2023-03-08 14:32:00,13.44,13.46,13.44,13.45,1257100.0,16906911.0,123.909693
2023-03-08 14:33:00,13.45,13.46,13.44,13.45,1078700.0,14507687.0,123.909693
2023-03-08 14:34:00,13.45,13.49,13.45,13.47,1339600.0,18025218.0,123.909693
2023-03-08 14:35:00,13.47,13.48,13.47,13.48,319900.0,4311445.0,123.909693
2023-03-08 14:36:00,13.49,13.49,13.48,13.49,381300.0,5142066.0,123.909693
2023-03-08 14:37:00,13.5,13.51,13.49,13.49,520500.0,7024894.0,123.909693
2023-03-08 14:38:00,13.49,13.51,13.49,13.5,283500.0,3827871.0,123.909693
2023-03-08 14:39:00,13.5,13.51,13.49,13.5,372000.0,5021472.0,123.909693
2023-03-08 14:40:00,13.5,13.51,13.5,13.51,352900.0,4765524.0,123.909693
2023-03-08 14:41:00,13.51,13.52,13.5,13.5,306600.0,4142315.0,123.909693
2023-03-08 14:42:00,13.51,13.51,13.5,13.51,254700.0,3440019.0,123.909693
2023-03-08 14:43:00,13.5,13.51,13.5,13.51,154000.0,2079847.0,123.909693
2023-03-08 14:44:00,13.51,13.52,13.5,13.51,373300.0,5044177.0,123.909693
2023-03-08 14:45:00,13.51,13.52,13.5,13.51,387900.0,5240592.0,123.909693
2023-03-08 14:46:00,13.51,13.52,13.51,13.52,375900.0,5079954.0,123.909693
2023-03-08 14:47:00,13.51,13.52,13.51,13.51,172800.0,2335609.0,123.909693
2023-03-08 14:48:00,13.52,13.52,13.51,13.52,216300.0,2923204.0,123.909693
2023-03-08 14:49:00,13.52,13.52,13.5,13.5,649700.0,8774898.0,123.909693
2023-03-08 14:50:00,13.51,13.51,13.5,13.51,281800.0,3805754.0,123.909693
2023-03-08 14:51:00,13.51,13.52,13.5,13.51,462100.0,6241351.0,123.909693
2023-03-08 14:52:00,13.52,13.52,13.5,13.52,283800.0,3834334.0,123.909693
2023-03-08 14:53:00,13.52,13.52,13.5,13.51,306300.0,4138145.0,123.909693
2023-03-08 14:54:00,13.51,13.52,13.5,13.52,471942.0,6375984.0,123.909693
2023-03-08 14:55:00,13.51,13.52,13.5,13.51,342900.0,4632987.0,123.909693
2023-03-08 14:56:00,13.52,13.52,13.51,13.51,245481.0,3318168.0,123.909693
2023-03-08 14:57:00,13.52,13.53,13.52,13.53,434231.0,5872424.0,123.909693
2023-03-08 14:58:00,13.53,13.53,13.53,13.53,4100.0,55473.0,123.909693
2023-03-08 14:59:00,13.53,13.53,13.53,13.53,0.0,0.0,123.909693
2023-03-08 15:00:00,13.53,13.53,13.53,13.53,930300.0,12586959.0,123.909693
2023-03-09 09:31:00,13.54,13.58,13.4,13.42,6627700.0,89468875.0,123.909693
2023-03-09 09:32:00,13.42,13.43,13.4,13.43,1946600.0,26109935.0,123.909693
2023-03-09 09:33:00,13.43,13.44,13.43,13.44,1335300.0,17937674.0,123.909693
2023-03-09 09:34:00,13.44,13.44,13.42,13.43,1696200.0,22781549.0,123.909693
2023-03-09 09:35:00,13.43,13.45,13.43,13.45,364500.0,4897894.0,123.909693
2023-03-09 09:36:00,13.44,13.46,13.44,13.46,456426.0,6141585.0,123.909693
2023-03-09 09:37:00,13.47,13.47,13.44,13.45,956774.0,12874112.0,123.909693
2023-03-09 09:38:00,13.45,13.47,13.44,13.47,524200.0,7054620.0,123.909693
2023-03-09 09:39:00,13.47,13.47,13.45,13.46,442400.0,5954632.0,123.909693
2023-03-09 09:40:00,13.46,13.48,13.46,13.48,439100.0,5914354.0,123.909693
2023-03-09 09:41:00,13.48,13.49,13.48,13.49,729100.0,9833101.0,123.909693
2023-03-09 09:42:00,13.49,13.49,13.48,13.48,555800.0,7494911.0,123.909693
2023-03-09 09:43:00,13.49,13.49,13.48,13.49,348800.0,4703582.0,123.909693
2023-03-09 09:44:00,13.49,13.53,13.49,13.52,878600.0,11868263.0,123.909693
2023-03-09 09:45:00,13.52,13.52,13.5,13.5,905400.0,12235687.0,123.909693
2023-03-09 09:46:00,13.49,13.5,13.47,13.47,660800.0,8908781.0,123.909693
2023-03-09 09:47:00,13.47,13.48,13.47,13.47,1055500.0,14222815.0,123.909693
2023-03-09 09:48:00,13.47,13.49,13.47,13.48,263000.0,3545196.0,123.909693
2023-03-09 09:49:00,13.48,13.49,13.48,13.48,371000.0,5000789.0,123.909693
2023-03-09 09:50:00,13.48,13.49,13.46,13.46,492600.0,6637849.0,123.909693
2023-03-09 09:51:00,13.47,13.47,13.45,13.45,849500.0,11430165.0,123.909693
2023-03-09 09:52:00,13.45,13.46,13.45,13.46,393900.0,5299543.0,123.909693
2023-03-09 09:53:00,13.45,13.47,13.45,13.46,606500.0,8158811.0,123.909693
2023-03-09 09:54:00,13.46,13.47,13.45,13.47,472200.0,6352678.0,123.909693
2023-03-09 09:55:00,13.47,13.47,13.46,13.47,336300.0,4527973.0,123.909693
2023-03-09 09:56:00,13.46,13.47,13.45,13.45,942200.0,12676590.0,123.909693
2023-03-09 09:57:00,13.45,13.45,13.43,13.43,838000.0,11260148.0,123.909693
2023-03-09 09:58:00,13.44,13.44,13.41,13.42,2936600.0,39416841.0,123.909693
2023-03-09 09:59:00,13.41,13.42,13.41,13.42,796000.0,10677172.0,123.909693
2023-03-09 10:00:00,13.42,13.42,13.41,13.41,658400.0,8831339.0,123.909693
2023-03-09 10:01:00,13.42,13.43,13.41,13.42,859700.0,11539134.0,123.909693
2023-03-09 10:02:00,13.42,13.43,13.42,13.43,248400.0,3334056.0,123.909693
2023-03-09 10:03:00,13.43,13.45,13.42,13.45,315100.0,4233434.0,123.909693
2023-03-09 10:04:00,13.45,13.45,13.43,13.43,370100.0,4971050.0,123.909693
2023-03-09 10:05:00,13.43,13.44,13.42,13.43,1054000.0,14154389.0,123.909693
2023-03-09 10:06:00,13.42,13.42,13.41,13.41,740000.0,9930616.0,123.909693
2023-03-09 10:07:00,13.42,13.43,13.41,13.42,272000.0,3650144.0,123.909693
2023-03-09 10:08:00,13.43,13.44,13.43,13.44,121600.0,1633340.0,123.909693
2023-03-09 10:09:00,13.43,13.45,13.43,13.45,194800.0,2618114.0,123.909693
2023-03-09 10:10:00,13.45,13.45,13.42,13.43,329000.0,4421371.0,123.909693
2023-03-09 10:11:00,13.43,13.44,13.42,13.43,262800.0,3529575.0,123.909693
2023-03-09 10:12:00,13.44,13.44,13.43,13.44,161400.0,2168188.0,123.909693
2023-03-09 10:13:00,13.44,13.44,13.42,13.43,251600.0,3378899.0,123.909693
2023-03-09 10:14:00,13.43,13.44,13.42,13.43,164700.0,2211909.0,123.909693
2023-03-09 10:15:00,13.43,13.44,13.43,13.43,248300.0,3335265.0,123.909693
2023-03-09 10:16:00,13.44,13.44,13.42,13.43,206600.0,2774327.0,123.909693
2023-03-09 10:17:00,13.43,13.43,13.41,13.42,1307800.0,17550080.0,123.909693
2023-03-09 10:18:00,13.42,13.42,13.41,13.41,241800.0,3243647.0,123.909693
2023-03-09 10:19:00,13.42,13.42,13.41,13.42,273600.0,3670186.0,123.909693
2023-03-09 10:20:00,13.41,13.42,13.41,13.42,254000.0,3407984.0,123.909693
2023-03-09 10:21:00,13.42,13.43,13.42,13.43,415700.0,5578727.0,123.909693
2023-03-09 10:22:00,13.43,13.43,13.42,13.42,334300.0,4487148.0,123.909693
2023-03-09 10:23:00,13.43,13.43,13.42,13.42,278800.0,3743932.0,123.909693
2023-03-09 10:24:00,13.43,13.44,13.43,13.43,127500.0,1713007.0,123.909693
2023-03-09 10:25:00,13.43,13.44,13.42,13.42,148600.0,1995537.0,123.909693
2023-03-09 10:26:00,13.43,13.43,13.42,13.43,111119.0,1492066.0,123.909693
2023-03-09 10:27:00,13.42,13.43,13.4,13.41,3824681.0,51285555.0,123.909693
2023-03-09 10:28:00,13.4,13.42,13.4,13.42,694100.0,9305531.0,123.909693
2023-03-09 10:29:00,13.41,13.42,13.41,13.42,79900.0,1071750.0,123.909693
2023-03-09 10:30:00,13.42,13.42,13.4,13.4,484800.0,6500541.0,123.909693
2023-03-09 10:31:00,13.41,13.41,13.4,13.4,654900.0,8777209.0,123.909693
2023-03-09 10:32:00,13.4,13.41,13.4,13.4,361900.0,4850526.0,123.909693
2023-03-09 10:33:00,13.4,13.41,13.4,13.4,1049800.0,14071801.0,123.909693
2023-03-09 10:34:00,13.4,13.4,13.37,13.38,3549000.0,47517869.0,123.909693
2023-03-09 10:35:00,13.37,13.37,13.35,13.36,1472000.0,19664626.0,123.909693
2023-03-09 10:36:00,13.36,13.36,13.33,13.34,1366700.0,18239920.0,123.909693
2023-03-09 10:37:00,13.34,13.36,13.34,13.36,1113000.0,14853404.0,123.909693
2023-03-09 10:38:00,13.36,13.37,13.35,13.35,386100.0,5158014.0,123.909693
2023-03-09 10:39:00,13.36,13.37,13.35,13.37,289600.0,3868765.0,123.909693
2023-03-09 10:40:00,13.37,13.37,13.36,13.37,176300.0,2356529.0,123.909693
2023-03-09 10:41:00,13.36,13.37,13.35,13.36,504500.0,6741601.0,123.909693
2023-03-09 10:42:00,13.35,13.36,13.35,13.36,170700.0,2280405.0,123.909693
2023-03-09 10:43:00,13.36,13.37,13.35,13.37,160600.0,2145682.0,123.909693
2023-03-09 10:44:00,13.36,13.37,13.36,13.37,323400.0,4322776.0,123.909693
2023-03-09 10:45:00,13.37,13.38,13.37,13.38,192500.0,2574784.0,123.909693
2023-03-09 10:46:00,13.38,13.38,13.37,13.38,106100.0,1419366.0,123.909693
2023-03-09 10:47:00,13.37,13.38,13.36,13.36,312600.0,4179069.0,123.909693
2023-03-09 10:48:00,13.36,13.37,13.35,13.35,556500.0,7434305.0,123.909693
2023-03-09 10:49:00,13.35,13.36,13.35,13.35,389100.0,5195230.0,123.909693
2023-03-09 10:50:00,13.35,13.36,13.34,13.34,875900.0,11691371.0,123.909693
2023-03-09 10:51:00,13.34,13.35,13.33,13.33,686300.0,9154236.0,123.909693
2023-03-09 10:52:00,13.34,13.34,13.33,13.33,772900.0,10303911.0,123.909693
